year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2019,4523,232588048,10327046,0,0,1.08E-05,0.00132182,3370034.512
2019,4524,212868409,10327046,0,0,1.08E-05,0.00132182,3437820.378
2019,4525,217778568.1,10327028.26,663432.8093,0,1.08E-05,0.001165718,3222348.822
2019,4526,211820636.3,10327028.24,509942.7422,0,1.08E-05,0.001165492,2613585.221
2019,4527,144514581.8,10327046,0,0,1.08E-05,0.00132182,3139002.462
2019,4528,212573748,10327028.42,664993.1507,0,1.08E-05,0.001167131,3456413.457
2019,4529,215123107.7,10327004.32,665582.7971,0,1.08E-05,0.001157135,3300411.144
2019,4530,144033743.1,10327046,0,0,1.08E-05,0.00132182,4232770.536
2019,4531,234592271.1,10327011.03,871446.1246,0,1.08E-05,0.000894215,2059043.907
2019,4532,256452884.9,10327027.82,531496.9191,0,1.08E-05,0.001161859,2557302.879
2019,4533,166197099.5,10327046,0,0,1.08E-05,0.00132182,3311959.182
2019,4534,202365309.3,10327046,0,0,1.08E-05,0.00132182,3753008.618
2019,4535,191861460.6,10327046,0,0,1.08E-05,0.00132182,3450572.465
2019,4536,167357016.6,10327028.37,552349.7575,0,1.08E-05,0.00116668,2702748.066
2019,4537,190971053.2,10327046,0,0,1.08E-05,0.00132182,3812639.668
2019,4538,186406029.4,10327010.69,1081514.118,0,1.08E-05,0.000890115,2701539.862
2019,4539,306019517.3,10327028.41,712800.0139,0,1.08E-05,0.001167025,3401410.528
2019,4540,259341276.3,10327046,0,0,1.08E-05,0.00132182,3550392.852
2019,4541,266723852.8,10327046,0,0,1.08E-05,0.00132182,3042410.066
2019,4542,187804160.2,10327046,0,0,1.08E-05,0.00132182,3657104.896
2019,4543,151979332.1,10327046,0,0,1.08E-05,0.00132182,3757173.849
2019,4544,288037475.3,10327046,0,0,1.08E-05,0.00132182,3871678.088
2019,4545,167233277.8,10327046,0,0,1.08E-05,0.00132182,3493444.738
2019,4546,242017265.9,10327046,0,0,1.08E-05,0.00132182,3336417.394
2019,4547,269562624.5,10327028.11,587795.39,0,1.08E-05,0.00116435,2718452.377
2019,4548,288387297,10327046,0,0,1.08E-05,0.00132182,4574647.37
2019,4549,280469452.5,10327028.14,782881.8657,0,1.08E-05,0.001164643,3740533.553
2019,4550,235238675.5,10327046,0,0,1.08E-05,0.00132182,2293736.333
2019,4551,221898780.2,10327046,0,0,1.08E-05,0.00132182,4331732.515
2019,4552,231030460,10327010.72,1408229.873,0,1.08E-05,0.000890473,3308882.154
2019,4553,208030875.5,10326917.41,1211693.323,0,1.08E-05,0.001012038,3154744.992
2019,4554,166954199.6,10327046,0,0,1.08E-05,0.00132182,3915930.078
2019,4555,269356390.2,10327011.75,1064438.73,0,1.08E-05,0.00090297,2975804.209
2019,4556,282126521.2,10327015.58,950706.8335,0,1.08E-05,0.001025111,2596623.678
2019,4557,204944109.3,10327046,0,0,1.08E-05,0.00132182,3531106.717
2019,4558,162232039.3,10327046,0,0,1.08E-05,0.00132182,3413473.255
2019,4559,293574895,10327046,0,0,1.08E-05,0.00132182,3305512.965
2019,4560,184721805.7,10327046,0,0,1.08E-05,0.00132182,3559542.224
2019,4561,205827946.6,10327046,0,0,1.08E-05,0.00132182,4421283.907
2019,4562,262532929.4,10327046,0,0,1.08E-05,0.00132182,3371771.006
2019,4563,129222782.5,10327015.56,1188135.828,0,1.08E-05,0.001024972,2964554.808
2019,4564,191146588.8,10327046,0,0,1.08E-05,0.00132182,3766557.42
2019,4565,204787664.6,10327046,0,0,1.08E-05,0.00132182,3563878.83
2019,4566,258628175.4,10327046,0,0,1.08E-05,0.00132182,3532510.984
2019,4567,197720527.2,10327046,0,0,1.08E-05,0.00132182,3003905.43
2019,4568,224940540.9,10327046,0,0,1.08E-05,0.00132182,3057899.957
2019,4569,123999527.8,10327010.32,1072327.879,0,1.08E-05,0.000885503,2919641.703
2019,4570,214203670.7,10327027.89,749837.0093,0,1.08E-05,0.001162434,3438375.551
2019,4571,207804842.3,10327003.53,1222722.952,0,1.08E-05,0.000702572,2566599.462
2019,4572,205754353.4,10327010.75,1037221.995,0,1.08E-05,0.000890791,2494629.437
2019,4573,171292517.7,10327046,0,0,1.08E-05,0.00132182,3301747.354
2019,4574,257013375.2,10327046,0,0,1.08E-05,0.00132182,3737155.856
2019,4575,209726265,10327015.57,951744.2987,0,1.08E-05,0.001025029,2540593.042
2019,4576,230007222.7,10327010.96,1176228.523,0,1.08E-05,0.000893313,3276120.39
2019,4577,159050339.5,10327046,0,0,1.08E-05,0.00132182,3368537.287
2019,4578,221445623.6,10327028.38,724837.7787,0,1.08E-05,0.001166743,3505521.534
2019,4579,219871524.8,10327003.72,1080393.637,0,1.08E-05,0.000705328,2364310.903
2019,4580,221780362.9,10327028.08,657660.3702,0,1.08E-05,0.00116415,3320805.076
2019,4581,169367575.1,10327046,0,0,1.08E-05,0.00132182,3043630.49
2019,4582,155548324.4,10327027.66,753274.7326,0,1.08E-05,0.001160389,3444279.615
2019,4583,198728069.5,10327015.86,1108107.954,0,1.08E-05,0.001027863,2926798.531
2019,4584,153597295.6,10327027.76,780555.6421,0,1.08E-05,0.001161277,3969702.964
2019,4585,149601922,10327028.24,673298.4016,0,1.08E-05,0.00116553,3309534.364
2019,4586,195283229.5,10327046,0,0,1.08E-05,0.00132182,3733559.306
2019,4587,268929363,10327046,0,0,1.08E-05,0.00132182,3725284.341
2019,4588,283668500.8,10327015.96,1217170.203,0,1.08E-05,0.001028871,3125293.848
2019,4589,244362367.2,10327046,0,0,1.08E-05,0.00132182,3846377.422
2019,4590,263667128,10327011.38,1245733.489,0,1.08E-05,0.000898475,3414774.368
2019,4591,275979449.2,10327046,0,0,1.08E-05,0.00132182,4380622.19
2019,4592,199823918.9,10327046,0,0,1.08E-05,0.00132182,2711826.658
2019,4593,190794153.4,10327046,0,0,1.08E-05,0.00132182,3760036.282
2019,4594,182388599.4,10327011.82,979776.2383,0,1.08E-05,0.000903885,2475760.207
2019,4595,147105480,10327010.54,1439176.767,0,1.08E-05,0.000888254,3981258.697
2019,4596,198888188.6,10327028.33,724333.9056,0,1.08E-05,0.001166309,3625097.537
2019,4597,122549151.4,10327046,0,0,1.08E-05,0.00132182,3919573.742
2019,4598,234049404.3,10327046,0,0,1.08E-05,0.00132182,3207289.744
2019,4599,285911268.7,10327014.83,1020951.118,0,1.08E-05,0.001017846,2613839.918
2019,4600,179007218.2,10327015.99,1112975.325,0,1.08E-05,0.001029133,2903837.596
2019,4601,134319373.3,10327046,0,0,1.08E-05,0.00132182,4158985.026
2019,4602,282915631.6,10327011.11,1295213.808,0,1.08E-05,0.000895225,3606326.053
2019,4603,172689160.9,10327046,0,0,1.08E-05,0.00132182,4073011.632
2019,4604,190723159.5,10327028.17,741228.0065,0,1.08E-05,0.001164892,3570824.242
2019,4605,205558613.8,10327046,0,0,1.08E-05,0.00132182,3860289.048
2019,4606,227059318,10327016.26,937361.8352,0,1.08E-05,0.001031806,2602033.095
2019,4607,151011574.8,10327046,0,0,1.08E-05,0.00132182,3806965.712
2019,4608,218782562.4,10327028.36,741465.1623,0,1.08E-05,0.001166616,3659854.106
2019,4609,168888598.4,10327028.19,749760.2682,0,1.08E-05,0.001165122,3807549.569
2019,4610,224789669.1,10327016.63,1129474.956,0,1.08E-05,0.001035398,3133973.698
2019,4611,172079639.4,10327046,0,0,1.08E-05,0.00132182,3111998.688
2019,4612,290234842.1,10327046,0,0,1.08E-05,0.00132182,3316987.046
2019,4613,172826480.4,10327046,0,0,1.08E-05,0.00132182,3496661.783
2019,4614,203879432,10327046,0,0,1.08E-05,0.00132182,4552070.039
2019,4615,161425202.2,10327001.99,717332.0351,0,1.08E-05,0.001158052,3263034.308
2019,4616,210220767.6,10327016.49,1059708.312,0,1.08E-05,0.001034,2864656.231
2019,4617,295808373.6,10327046,0,0,1.08E-05,0.00132182,3584413.232
2019,4618,192785912.1,10327011.9,866968.272,0,1.08E-05,0.000904917,2169490.29
2019,4619,214158526.5,10327046,0,0,1.08E-05,0.00132182,3729077.997
2019,4620,125704257.3,10326986.67,628966.985,0,1.08E-05,0.001157947,3168116.342
2019,4621,140912032.4,10327010.45,1176496.193,0,1.08E-05,0.000887089,2909201.201
2019,4622,309229956.2,10327015.45,1107736.301,0,1.08E-05,0.001023828,2962587.7
2019,4623,285252217.1,10327027.89,820433.1305,0,1.08E-05,0.001162492,4016224.892
2019,4624,171672216.7,10327046,0,0,1.08E-05,0.00132182,3467205.901
2019,4625,282872831,10327046,0,0,1.08E-05,0.00132182,2167155.486
2019,4626,168343385.6,10327046,0,0,1.08E-05,0.00132182,3948385.866
2019,4627,188950572.7,10327028.22,842728.9519,0,1.08E-05,0.001165346,4028680.185
2019,4628,241565738.8,10327046,0,0,1.08E-05,0.00132182,4366459.658
2019,4629,204203689,10327046,0,0,1.08E-05,0.00132182,2808509.246
2019,4630,180552214.8,10327046,0,0,1.08E-05,0.00132182,4588669.303
2019,4631,194395285.3,10327046,0,0,1.08E-05,0.00132182,4228712.893
2019,4632,243852312.9,10327046,0,0,1.08E-05,0.00132182,3019593.136
2019,4633,157097451,10327046,0,0,1.08E-05,0.00132182,3526872.164
2019,4634,243019077.4,10327046,0,0,1.08E-05,0.00132182,3480199.402
2019,4635,175268642.9,10327028.66,662966.6441,0,1.08E-05,0.001169231,3400100.974
2019,4636,167547511.9,10327046,0,0,1.08E-05,0.00132182,3461236.41
2019,4637,218774777.5,10327046,0,0,1.08E-05,0.00132182,3650314.264
2019,4638,272409179,10327014.35,1001325.063,0,1.08E-05,0.001013181,2568980.059
2019,4639,231600054.1,10327046,0,0,1.08E-05,0.00132182,3452656.204
2019,4640,141492153.5,10327046,0,0,1.08E-05,0.00132182,3289393.147
2019,4641,158034149.2,10327004.4,1342677.854,0,1.08E-05,0.000715211,2976000.164
2019,4642,237651963.9,10327046,0,0,1.08E-05,0.00132182,3339129.393
2019,4643,147004968.5,10327012.26,1421113.434,0,1.08E-05,0.000909301,3701359.478
2019,4644,251166462.1,10327046,0,0,1.08E-05,0.00132182,3233842.83
2019,4645,181582435.8,10327028.41,695881.2866,0,1.08E-05,0.001166997,3712362.663
2019,4646,204461017.2,10327046,0,0,1.08E-05,0.00132182,3204464.578
2019,4647,201179529.6,10327010.42,1073280.886,0,1.08E-05,0.000886716,2804584.156
2019,4648,253802257.4,10327027.41,752565.609,0,1.08E-05,0.00115827,3649507.472
2019,4649,209823954.8,10327011.83,944723.5099,0,1.08E-05,0.000903949,2505633.713
2019,4650,240940669.6,10327028.18,757370.9523,0,1.08E-05,0.00116503,3965547.744
2019,4651,235796850.9,10327028,686105.4324,0,1.08E-05,0.001163402,3200836.62
2019,4652,282402141.4,10327028.04,729864.9011,0,1.08E-05,0.001163767,3663416.292
2019,4653,223177897.7,10327046,0,0,1.08E-05,0.00132182,3163589.509
2019,4654,223092488,10327015.56,1057572.957,0,1.08E-05,0.001024905,2730161.698
2019,4655,222372289.5,10327004.04,1694549.011,0,1.08E-05,0.000709934,3364794.702
2019,4656,286472102.6,10327046,0,0,1.08E-05,0.00132182,3975802.801
2019,4657,198556447.2,10327046,0,0,1.08E-05,0.00132182,2630542.559
2019,4658,196286599.2,10327046,0,0,1.08E-05,0.00132182,3939367.899
2019,4659,158828700.2,10327028.43,602770.8523,0,1.08E-05,0.001167224,2983052.315
2019,4660,204667642.8,10327027.97,779967.0276,0,1.08E-05,0.001163125,3811713.33
2019,4661,143801184.3,10327046,0,0,1.08E-05,0.00132182,3521805.996
2019,4662,216833642,10327027.83,704312.0255,0,1.08E-05,0.001161907,3386926.601
2019,4663,160791585.7,10327046,0,0,1.08E-05,0.00132182,4287549.007
2019,4664,212224764.3,10327011.47,1333425.137,0,1.08E-05,0.000899547,3332063.864
2019,4665,251523797.3,10327027.83,559397.5194,0,1.08E-05,0.001161934,2759541.103
2019,4666,219582041.3,10327046,0,0,1.08E-05,0.00132182,3233017.64
2019,4667,216155680.2,10327016.64,989410.0607,0,1.08E-05,0.001035518,2669042.106
2019,4668,214180061.4,10327046,0,0,1.08E-05,0.00132182,4405884.715
2019,4669,215579423,10327028.01,688779.5878,0,1.08E-05,0.00116355,3204522.703
2019,4670,254356684.1,10327027.64,548345.9295,0,1.08E-05,0.00116023,2727378.091
2019,4671,173547205.2,10327046,0,0,1.08E-05,0.00132182,4438217.968
2019,4672,154995749,10327028.23,644847.893,0,1.08E-05,0.00116549,3161243.961
2019,4673,193773370.4,10327028.11,617517.2995,0,1.08E-05,0.001164409,2962524.684
2019,4674,262156955.3,10327046,0,0,1.08E-05,0.00132182,3488451.343
2019,4675,131171936.1,10327027.72,645725.3944,0,1.08E-05,0.001160998,3119556.751
2019,4676,196479950.5,10327046,0,0,1.08E-05,0.00132182,4216484.73
2019,4677,163717007.9,10327011.06,1089158.892,0,1.08E-05,0.000894573,2652481.754
2019,4678,139061383.6,10327028.23,692862.5156,0,1.08E-05,0.00116541,3249109.648
2019,4679,196977591.8,10327010.37,1364235.948,0,1.08E-05,0.000886136,3131109.543
2019,4680,176363474.3,10327046,0,0,1.08E-05,0.00132182,3122445.152
2019,4681,125372935.5,10327046,0,0,1.08E-05,0.00132182,3232098.587
2019,4682,269473549.7,10327046,0,0,1.08E-05,0.00132182,2510671.672
2019,4683,171294082.9,10327046,0,0,1.08E-05,0.00132182,3091653.581
2019,4684,217748591.2,10326991.48,739805.2105,0,1.08E-05,0.001157432,3590779.705
2019,4685,181584376.5,10327046,0,0,1.08E-05,0.00132182,2964719.341
2019,4686,264891152.8,10327046,0,0,1.08E-05,0.00132182,4214136.981
2019,4687,112926264.8,10327011.82,1496705.683,0,1.08E-05,0.0009039,3480222.392
2019,4688,214605847.4,10327012.19,1050594.109,0,1.08E-05,0.000908429,2669136.959
2019,4689,170268931,10327046,0,0,1.08E-05,0.00132182,4557916.876
2019,4690,265407253.9,10327027.68,730095.8674,0,1.08E-05,0.001160578,3388289.435
2019,4691,192385980.1,10327016.08,1046579.103,0,1.08E-05,0.001029993,2662556.483
2019,4692,207743761.5,10327046,0,0,1.08E-05,0.00132182,3998114.047
2019,4693,236788900.8,10327028.28,672575.2745,0,1.08E-05,0.001165887,3387219.007
2019,4694,224987808.3,10327046,0,0,1.08E-05,0.00132182,3314022.386
2019,4695,276549611.2,10327015.17,1259694.474,0,1.08E-05,0.001021089,3252031.047
2019,4696,280051308.1,10327012.35,1183783.445,0,1.08E-05,0.00091032,3187732.59
2019,4697,178153137.8,10327046,0,0,1.08E-05,0.00132182,3877793.595
2019,4698,229187698.4,10327015.22,1244606.193,0,1.08E-05,0.001021608,3193647.324
2019,4699,224424066.9,10327046,0,0,1.08E-05,0.00132182,2468096.163
2019,4700,199801272.2,10327004.48,1025814.41,0,1.08E-05,0.000716288,2209407.514
2019,4701,223906667.9,10327011.47,1098664.639,0,1.08E-05,0.000899598,2977044.383
2019,4702,289174952.5,10327011.72,1226154.453,0,1.08E-05,0.000902692,2852375.068
2019,4703,235570300.1,10327001.15,1324462.413,0,1.08E-05,0.000535638,2736646.218
2019,4704,143724803.5,10327011.33,1029753.489,0,1.08E-05,0.000897882,2934746.522
2019,4705,276332163.4,10327011.82,930700.4128,0,1.08E-05,0.000903849,2360852.149
2019,4706,191614996.7,10327011.36,1351580.018,0,1.08E-05,0.000898232,3191652.961
2019,4707,214269327.7,10327046,0,0,1.08E-05,0.00132182,4543943.865
2019,4708,257536483.6,10327015.32,857168.018,0,1.08E-05,0.001022641,2173009.629
2019,4709,163025854.2,10327015.57,1048069.216,0,1.08E-05,0.00102504,2654976.987
2019,4710,197369361,10327010.72,1534792.156,0,1.08E-05,0.000890375,3382173.493
2019,4711,182434950.9,10327010.74,1086136.893,0,1.08E-05,0.00089073,2721423.401
2019,4712,172865023.3,10327046,0,0,1.08E-05,0.00132182,3093910.106
2019,4713,209369020.9,10327015.99,1019553.648,0,1.08E-05,0.00102918,2782087.8
2019,4714,140403249.4,10327046,0,0,1.08E-05,0.00132182,2447311.754
2019,4715,208691536.1,10327028.01,649066.4307,0,1.08E-05,0.001163479,3328053.952
2019,4716,246826913.2,10327046,0,0,1.08E-05,0.00132182,2880774.231
2019,4717,283870048.1,10327028.51,985865.7076,0,1.08E-05,0.001167926,4747606.682
2019,4718,257251212.4,10327046,0,0,1.08E-05,0.00132182,3353481.514
2019,4719,171103683.4,10327046,0,0,1.08E-05,0.00132182,2918307.809
2019,4720,210386591.9,10327012.42,1442757.22,0,1.08E-05,0.000911165,3413654.623
2019,4721,219200112.1,10327027.64,695308.114,0,1.08E-05,0.001160248,3300173.316
2019,4722,231244519,10327046,0,0,1.08E-05,0.00132182,3139447.493
2019,4723,241520651.3,10327046,0,0,1.08E-05,0.00132182,3465640.795
2019,4724,249184731.3,10327028.3,720390.8191,0,1.08E-05,0.001166106,3522547.727
2019,4725,252116591.2,10327046,0,0,1.08E-05,0.00132182,2866883.358
2019,4726,170091528.5,10327046,0,0,1.08E-05,0.00132182,2953655.702
2019,4727,286892060.5,10327010.54,1045164.189,0,1.08E-05,0.000888292,2563893.34
2019,4728,216953488,10327046,0,0,1.08E-05,0.00132182,2490984.423
2019,4729,307398882.8,10327046,0,0,1.08E-05,0.00132182,3187237.994
2019,4730,186495041,10327046,0,0,1.08E-05,0.00132182,3089990.426
2019,4731,300840742.8,10327046,0,0,1.08E-05,0.00132182,4095198.584
2019,4732,225158069.9,10327046,0,0,1.08E-05,0.00132182,2990876.658
2019,4733,169171271.5,10327046,0,0,1.08E-05,0.00132182,2396563.41
2019,4734,177968774.9,10327028.05,762839.7563,0,1.08E-05,0.001163839,3723623.684
2019,4735,225520110.6,10327046,0,0,1.08E-05,0.00132182,3177069.159
2019,4736,187144385.4,10327011.61,1394493.141,0,1.08E-05,0.000901311,3223548.025
2019,4737,259957142.8,10327046,0,0,1.08E-05,0.00132182,2619849.121
2019,4738,198841751.9,10327004.77,1416711.24,0,1.08E-05,0.000720545,3003399.981
2019,4739,199359294,10327046,0,0,1.08E-05,0.00132182,3244605.112
2019,4740,204146147.1,10327003.27,1266634.768,0,1.08E-05,0.000633852,2817083.137
2019,4741,221978302.3,10327027.93,553557.0194,0,1.08E-05,0.001162809,2838135.086
2019,4742,172529004.5,10327046,0,0,1.08E-05,0.00132182,3396064.599
2019,4743,302895008.6,10327028.61,728941.2163,0,1.08E-05,0.001168808,3834266.38
2019,4744,204264844.4,10326980.35,713811.9208,0,1.08E-05,0.001157576,3417887.566
2019,4745,291013826,10327046,0,0,1.08E-05,0.00132182,4464055.247
2019,4746,244430895,10327046,0,0,1.08E-05,0.00132182,3967512.396
2019,4747,221745954.4,10327010.76,984132.9156,0,1.08E-05,0.00089092,2390209.204
2019,4748,236380067.9,10327046,0,0,1.08E-05,0.00132182,3910211.547
2019,4749,178790882,10326920.33,1208034.933,0,1.08E-05,0.001012686,2874480.408
2019,4750,270149626.7,10327046,0,0,1.08E-05,0.00132182,3165264.615
2019,4751,159067691.5,10327046,0,0,1.08E-05,0.00132182,3348062.378
2019,4752,255728276.9,10327011.45,1145347.991,0,1.08E-05,0.000899393,3054137.817
2019,4753,286328889.5,10327015.16,726245.0836,0,1.08E-05,0.001021057,1881748.859
2019,4754,214455507.8,10327046,0,0,1.08E-05,0.00132182,3817492.991
2019,4755,230808298.3,10327011.39,1109359.2,0,1.08E-05,0.000898681,2694026.624
2019,4756,210424732.1,10327011.83,950622.1135,0,1.08E-05,0.000903967,2175014.217
2019,4757,240216916.6,10327046,0,0,1.08E-05,0.00132182,4322103.99
2019,4758,270543562.3,10327046,0,0,1.08E-05,0.00132182,3713482.862
2019,4759,301024060.6,10327046,0,0,1.08E-05,0.00132182,3172768.409
2019,4760,222969233.9,10327046,0,0,1.08E-05,0.00132182,2937927.34
2019,4761,208591128.5,10327046,0,0,1.08E-05,0.00132182,2889329.799
2019,4762,201089281,10327046,0,0,1.08E-05,0.00132182,3777414
2019,4763,169273266.7,10327046,0,0,1.08E-05,0.00132182,4077065.889
2019,4764,209559673.5,10327016.07,1186166.518,0,1.08E-05,0.001029918,3283757.159
2019,4765,218139334.8,10327028.15,658135.8088,0,1.08E-05,0.00116477,3333336.274
2019,4766,206440405.1,10327046,0,0,1.08E-05,0.00132182,2499821.442
2019,4767,141777729.5,10327046,0,0,1.08E-05,0.00132182,4120395.364
2019,4768,215722685.4,10327028.21,671430.3698,0,1.08E-05,0.001165267,3287727.632
2019,4769,230990835.8,10327011.03,820336.8679,0,1.08E-05,0.000894238,2292655.614
2019,4770,193127713.8,10327046,0,0,1.08E-05,0.00132182,3109732.047
2019,4771,183021279.8,10327046,0,0,1.08E-05,0.00132182,3700520.693
2019,4772,146609039.7,10327046,0,0,1.08E-05,0.00132182,3428555.897
2019,4773,204087260.2,10327028.02,575039.128,0,1.08E-05,0.001163642,2830050.838
2019,4774,226772286.4,10327046,0,0,1.08E-05,0.00132182,3461823.32
2019,4775,154488657.1,10327027.59,552616.9676,0,1.08E-05,0.001159842,2658046.122
2019,4776,220318882.2,10327027.61,614878.9907,0,1.08E-05,0.001159987,3003895.373
2019,4777,256544425.2,10327046,0,0,1.08E-05,0.00132182,3339595.499
2019,4778,119858655.9,10327046,0,0,1.08E-05,0.00132182,3691284.726
2019,4779,153040476.8,10327010.55,1325196.836,0,1.08E-05,0.000888412,3305742.039
2019,4780,195320197.9,10327046,0,0,1.08E-05,0.00132182,3091880.716
2019,4781,277117698.5,10327011.93,1523135.908,0,1.08E-05,0.000905261,3483623.327
2019,4782,237962050.9,10327046,0,0,1.08E-05,0.00132182,2936415.059
2019,4783,198837360.4,10327028.13,923674.5388,0,1.08E-05,0.001164537,4695408.768
2019,4784,209422670,10327046,0,0,1.08E-05,0.00132182,2759980.508
2019,4785,250262613.1,10327011.64,831352.1176,0,1.08E-05,0.000901681,2256529.265
2019,4786,234851241.3,10327046,0,0,1.08E-05,0.00132182,3293623.653
2019,4787,280298023.8,10327027.74,715547.2127,0,1.08E-05,0.001161093,3569715.428
2019,4788,217880988.9,10327046,0,0,1.08E-05,0.00132182,3575482.345
2019,4789,232376441.3,10327028.1,644132.2644,0,1.08E-05,0.00116426,3351562.89
2019,4790,143752393.6,10327046,0,0,1.08E-05,0.00132182,3785319.485
2019,4791,239110937.6,10327011.37,1174013.915,0,1.08E-05,0.000898399,2609850.711
2019,4792,280383057.6,10327046,0,0,1.08E-05,0.00132182,3720022.277
2019,4793,201154433.5,10327011.2,1194139.484,0,1.08E-05,0.00089635,3282594.915
2019,4794,176410556.2,10327046,0,0,1.08E-05,0.00132182,3689911.86
2019,4795,262168179.4,10327016.17,1166174.255,0,1.08E-05,0.001030841,2983032.303
2019,4796,147900153.4,10327046,0,0,1.08E-05,0.00132182,3811957.464
2019,4797,263387983.2,10327028.09,707581.2031,0,1.08E-05,0.001164175,3271436.008
2019,4798,276144745.4,10327046,0,0,1.08E-05,0.00132182,3126868.815
2019,4799,206051772.4,10327046,0,0,1.08E-05,0.00132182,2708914.305
2019,4800,247691286,10327028.15,561383.8479,0,1.08E-05,0.001164714,2727078.922
2019,4801,213363028.3,10327046,0,0,1.08E-05,0.00132182,4032475.385
2019,4802,191515354.6,10327046,0,0,1.08E-05,0.00132182,3884766.831
2019,4803,215257038.7,10327046,0,0,1.08E-05,0.00132182,3964698.851
2019,4804,151979165.6,10327046,0,0,1.08E-05,0.00132182,3855617.123
2019,4805,168600894.2,10327046,0,0,1.08E-05,0.00132182,3470824.089
2019,4806,209673454.8,10327028.73,508365.0117,0,1.08E-05,0.001169835,2529927.495
2019,4807,198580251.5,10327028.7,576307.2409,0,1.08E-05,0.001169613,3111708.069
2019,4808,205714181.4,10327046,0,0,1.08E-05,0.00132182,3813674.095
2019,4809,173225050.9,10327011.13,1326029.614,0,1.08E-05,0.000895436,3102572.23
2019,4810,272089153.6,10327046,0,0,1.08E-05,0.00132182,2919866.167
2019,4811,249755183.4,10327046,0,0,1.08E-05,0.00132182,3832274.24
2019,4812,150349140,10327011.59,910424.7691,0,1.08E-05,0.000901099,2100990.526
2019,4813,285882283.1,10327046,0,0,1.08E-05,0.00132182,2907609.202
2019,4814,157872965.8,10327046,0,0,1.08E-05,0.00132182,3322030.287
2019,4815,278106780.2,10327004.38,1334673.246,0,1.08E-05,0.000714836,2806572.262
2019,4816,192102221.5,10327046,0,0,1.08E-05,0.00132182,3153938.548
2019,4817,185598347.7,10327028.14,586657.275,0,1.08E-05,0.001164636,2747627.797
2019,4818,200428461.8,10327009.1,728558.7371,0,1.08E-05,0.001158054,3401685.074
2019,4819,298924329.6,10327046,0,0,1.08E-05,0.00132182,3941050.569
2019,4820,255283567.7,10327028.35,776002.2093,0,1.08E-05,0.001166542,3933925.661
2019,4821,190150358.1,10327046,0,0,1.08E-05,0.00132182,3251190.986
2019,4822,214620425.1,10327046,0,0,1.08E-05,0.00132182,2806217.436
2019,4823,162377203.7,10327015.5,811572.672,0,1.08E-05,0.001024358,2054789.54
2019,4824,160201724.7,10327046,0,0,1.08E-05,0.00132182,3009421.72
2019,4825,146664188.6,10327016.05,985161.0651,0,1.08E-05,0.001029758,2567638.902
2019,4826,184492455.8,10327046,0,0,1.08E-05,0.00132182,3041960.425
2019,4827,237233500.4,10327027.99,492880.02,0,1.08E-05,0.001163333,2548142.876
2019,4828,169747863.4,10327015.9,1066128.709,0,1.08E-05,0.001028225,2739524.859
2019,4829,258877848.5,10327012.01,997408.9481,0,1.08E-05,0.000906189,2681371.507
2019,4830,197128336.8,10327015.23,1056897.893,0,1.08E-05,0.001021734,2769618.075
2019,4831,236487564.9,10327046,0,0,1.08E-05,0.00132182,3399447.944
2019,4832,163829491.6,10327028.04,820526.8471,0,1.08E-05,0.001163759,3791781.864
2019,4833,205210801.4,10327046,0,0,1.08E-05,0.00132182,3315335.275
2019,4834,202286742.9,10327046,0,0,1.08E-05,0.00132182,4251107.137
2019,4835,257932544.4,10327016.11,1095823.079,0,1.08E-05,0.001030336,2812798.856
2019,4836,287729334.5,10327011.61,1184597.173,0,1.08E-05,0.000901305,3067778.86
2019,4837,172306854.6,10327046,0,0,1.08E-05,0.00132182,4065577.842
2019,4838,299088606.8,10327046,0,0,1.08E-05,0.00132182,3747811.467
2019,4839,214022008,10327046,0,0,1.08E-05,0.00132182,3077240.179
2019,4840,224244832.4,10327046,0,0,1.08E-05,0.00132182,3136124.812
2019,4841,236942359.6,10327028.1,603374.5144,0,1.08E-05,0.001164322,2951237.376
2019,4842,235021788.5,10327046,0,0,1.08E-05,0.00132182,4167428.427
2019,4843,261687792,10327012.32,1100338.538,0,1.08E-05,0.000909997,2604986.158
2019,4844,218232307.9,10327028.02,613947.2414,0,1.08E-05,0.001163565,2891047.483
2019,4845,207526716.1,10327046,0,0,1.08E-05,0.00132182,3725376.503
2019,4846,147356487.8,10327027.77,638652.9632,0,1.08E-05,0.001161433,2915715.41
2019,4847,281320225.1,10327046,0,0,1.08E-05,0.00132182,3413884.496
2019,4848,250504374.1,10327015.91,1348187.778,0,1.08E-05,0.001028394,3725462.994
2019,4849,195503828.7,10327027.7,567563.3566,0,1.08E-05,0.001160794,2585867.038
2019,4850,193069180.9,10327046,0,0,1.08E-05,0.00132182,3835357.597
2019,4851,287787723.8,10327011.74,782582.6705,0,1.08E-05,0.000902898,2201834.554
2019,4852,278358771,10327027.36,640850.8228,0,1.08E-05,0.001157803,3161543.179
2019,4853,264872087.9,10327046,0,0,1.08E-05,0.00132182,2821243.802
2019,4854,223967106.1,10327046,0,0,1.08E-05,0.00132182,4184797.136
2019,4855,227001586.4,10327011.92,1292539.21,0,1.08E-05,0.000905102,3621374.799
2019,4856,211798944.7,10327046,0,0,1.08E-05,0.00132182,3668939.197
2019,4857,236878494.1,10327046,0,0,1.08E-05,0.00132182,4439654.984
